Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
373,527326040,20,85.0,11900,Pave,None,Reg,7,5,Plywood,BrkFace,209.0,3,4,CBlock,3,3,No,ALQ,Unf,564,1386,3,SBrkr,1411,3,1,3,6,Typ,1,3,Attchd,1977.0,Fin,2,544,3,3,Y,None,None,4,2009,WD ,1411,2.0,192,34,34,822,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2554,534431030,20,68.0,9724,Pave,None,Reg,5,7,BrkFace,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,938,938,5,SBrkr,1043,2,1,3,5,Typ,1,4,Detchd,1947.0,Unf,1,273,3,3,Y,GdWo,None,5,2006,WD ,1043,1.0,173,64,61,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2382,528106120,20,110.0,16163,Pave,None,Reg,8,5,VinylSd,BrkFace,232.0,4,3,PConc,4,3,Av,Unf,Unf,1618,1618,5,SBrkr,1618,2,1,4,6,Typ,1,4,Attchd,2004.0,Fin,3,880,3,3,Y,None,None,7,2006,WD ,1618,2.0,0,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1985,902205020,50,50.0,5925,Pave,None,Reg,4,6,MetalSd,None,0.0,3,3,BrkTil,2,3,No,LwQ,Rec,0,570,4,SBrkr,1141,3,1,3,6,Typ,0,0,Detchd,1930.0,Unf,1,252,2,2,Y,None,None,5,2007,ConLw,1141,1.0,96,111,61,570,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
519,528458040,20,72.0,8640,Pave,None,Reg,8,5,CemntBd,Stone,72.0,4,3,PConc,4,3,Mn,GLQ,Unf,364,1300,5,SBrkr,1314,3,1,4,6,Typ,0,0,Attchd,2009.0,RFn,2,552,3,3,Y,None,None,9,2009,New,1314,3.0,247,2,2,936,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1093,528280130,60,93.0,10261,Pave,None,IR1,6,5,VinylSd,BrkFace,318.0,3,3,PConc,4,3,No,Unf,Unf,936,936,5,SBrkr,1792,3,1,3,8,Typ,1,3,Attchd,2000.0,Fin,2,451,3,3,Y,None,None,5,2008,WD ,1792,3.5,0,11,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
864,907252060,60,68.0,12334,Pave,None,IR1,8,5,VinylSd,BrkFace,198.0,4,3,PConc,4,3,Av,Unf,Unf,1068,1068,5,SBrkr,2184,4,1,4,8,Typ,1,4,BuiltIn,2003.0,RFn,2,570,3,3,Y,None,None,6,2009,WD ,2184,2.5,324,8,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2889,914476050,90,78.0,10530,Pave,None,Reg,6,5,Plywood,BrkFace,90.0,3,3,CBlock,4,3,Gd,GLQ,Unf,0,975,3,SBrkr,1004,2,1,3,4,Typ,0,0,Attchd,1977.0,Unf,2,504,3,3,Y,None,None,5,2006,WD ,1004,2.0,0,34,34,975,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
2308,526302120,20,68.0,11765,Pave,None,IR1,5,5,Wd Sdng,Stone,302.0,3,3,CBlock,3,3,Mn,Rec,Unf,490,1617,2,SBrkr,1797,3,1,3,7,Typ,1,3,Attchd,1957.0,Unf,3,963,3,3,Y,None,None,6,2006,WD ,1797,1.5,0,54,54,1127,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
986,923400025,50,85.0,14115,Pave,None,IR1,5,5,VinylSd,None,0.0,3,3,Wood,4,3,No,GLQ,Unf,64,796,5,SBrkr,1362,1,1,3,5,Typ,0,0,Attchd,1993.0,Unf,2,480,3,3,Y,MnPrv,Shed,10,2009,WD ,1362,2.5,390,18,16,732,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1302,902202090,50,75.0,9000,Pave,None,Reg,5,6,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,459,904,5,FuseA,1499,3,1,3,5,Typ,1,1,Detchd,1959.0,Unf,3,869,3,4,Y,None,None,6,2008,WD ,1499,1.0,20,65,61,445,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
585,534128100,60,68.0,12936,Pave,None,IR1,6,6,HdBoard,None,0.0,3,3,CBlock,3,4,No,BLQ,Unf,130,723,3,SBrkr,1395,3,1,3,6,Typ,1,3,Attchd,1972.0,Unf,2,497,3,3,Y,None,None,12,2009,WD ,1395,2.0,410,39,39,593,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2708,905101450,20,70.0,8414,Pave,None,Reg,6,8,HdBoard,None,0.0,3,3,CBlock,3,3,No,GLQ,Unf,396,1059,3,SBrkr,1068,3,1,3,6,Typ,0,0,Attchd,1963.0,RFn,1,264,3,3,Y,MnPrv,None,2,2006,WD ,1068,1.5,192,48,8,663,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
147,535175180,20,87.0,10725,Pave,None,IR1,5,5,MetalSd,BrkFace,91.0,3,3,CBlock,3,3,No,Rec,Unf,270,1206,2,SBrkr,1206,3,1,3,6,Typ,0,0,Attchd,1959.0,RFn,1,312,3,3,Y,None,None,5,2010,WD ,1206,1.0,21,52,52,936,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1441,907192130,20,88.0,12803,Pave,None,IR1,7,5,VinylSd,BrkFace,99.0,4,3,PConc,4,3,Mn,GLQ,Unf,572,1494,5,SBrkr,1494,3,1,4,6,Typ,1,3,Attchd,2002.0,RFn,2,530,3,3,Y,None,None,9,2008,WD ,1494,3.0,228,9,9,922,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
383,527359180,60,68.0,10304,Pave,None,IR1,5,7,Plywood,BrkFace,44.0,3,4,CBlock,3,3,No,ALQ,Unf,399,780,5,SBrkr,1868,4,1,4,9,Typ,1,3,Attchd,1976.0,Unf,2,484,3,3,Y,None,None,10,2009,WD ,1868,3.5,544,35,35,381,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
285,908275300,20,68.0,8562,Pave,None,Reg,5,6,HdBoard,Stone,145.0,3,3,CBlock,3,3,Av,Rec,Unf,833,1216,5,FuseA,1526,4,1,3,7,Min2,1,4,Basment,1957.0,Unf,1,364,3,3,Y,None,None,5,2010,WD ,1526,1.0,194,54,9,383,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
181,902206240,50,68.0,8239,Pave,None,Reg,5,6,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Rec,Unf,832,1008,3,SBrkr,1245,3,1,3,6,Typ,0,0,Detchd,1962.0,Unf,1,315,3,3,Y,None,None,3,2010,WD ,1245,1.0,334,91,49,176,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
358,527163070,60,68.0,9765,Pave,None,IR2,6,8,VinylSd,BrkFace,68.0,5,4,PConc,4,4,No,ALQ,Unf,370,680,4,SBrkr,1470,3,1,3,6,Typ,1,3,BuiltIn,1993.0,Fin,2,420,3,3,Y,None,Shed,4,2009,WD ,1470,2.5,295,18,18,310,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
780,905225090,80,68.0,15584,Pave,None,Reg,5,5,Wd Sdng,BrkFace,366.0,3,3,CBlock,3,3,Mn,Unf,Unf,825,825,5,SBrkr,2071,4,1,3,9,Typ,1,3,Attchd,1956.0,Unf,1,336,3,3,Y,None,None,10,2009,WD ,2071,2.0,159,55,55,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
258,907180050,60,68.0,9337,Pave,None,IR1,7,5,VinylSd,None,0.0,3,3,PConc,4,3,No,ALQ,Unf,525,878,5,SBrkr,1692,3,1,3,8,Typ,1,3,Attchd,1997.0,RFn,2,513,3,3,Y,None,None,4,2010,WD ,1692,2.5,39,14,13,353,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1865,534127080,60,80.0,8000,Pave,None,Reg,6,6,VinylSd,BrkFace,525.0,3,3,CBlock,3,3,No,Rec,Unf,93,1008,3,SBrkr,2411,4,1,3,8,Typ,1,1,Attchd,1970.0,RFn,2,570,3,3,Y,None,None,6,2007,WD ,2411,3.5,192,41,41,915,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
692,902101010,50,68.0,3950,Pave,Grvl,Reg,6,8,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,350,818,3,SBrkr,1224,3,1,3,5,Typ,0,0,Detchd,1926.0,Unf,1,210,3,3,N,None,None,12,2009,WD ,1224,1.0,116,85,7,468,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2902,921205030,20,88.0,11443,Pave,None,Reg,8,5,VinylSd,BrkFace,208.0,4,3,PConc,5,3,Gd,GLQ,Unf,408,1868,5,SBrkr,2028,2,1,4,7,Typ,2,4,Attchd,2005.0,RFn,3,880,3,3,Y,None,None,3,2006,New,2028,3.0,392,6,5,1460,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
508,528431020,20,86.0,11194,Pave,None,IR1,8,5,VinylSd,Stone,240.0,4,3,PConc,4,3,Mn,Unf,Unf,1696,1696,5,SBrkr,1696,3,1,4,7,Typ,0,0,Attchd,2008.0,RFn,3,972,3,3,Y,None,None,9,2009,WD ,1696,2.0,176,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2638,902101050,50,60.0,9600,Pave,Grvl,Reg,5,6,MetalSd,Stone,264.0,3,3,CBlock,3,3,No,Rec,Unf,936,1212,4,FuseA,1668,3,1,3,6,Typ,0,0,Detchd,1948.0,Unf,1,240,3,3,Y,None,None,5,2006,WD ,1668,2.0,140,63,61,276,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
36,527454200,160,24.0,2280,Pave,None,Reg,6,5,Plywood,None,0.0,3,3,CBlock,4,3,No,ALQ,Unf,544,855,2,SBrkr,1456,3,1,3,7,Typ,1,3,Attchd,1978.0,Unf,2,440,3,3,Y,None,None,7,2010,WD ,1456,2.5,26,33,33,311,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
611,534403370,80,68.0,12095,Pave,None,IR1,6,6,MetalSd,BrkFace,115.0,3,4,CBlock,3,3,Gd,Rec,Unf,563,1127,3,SBrkr,1445,3,1,3,7,Typ,1,2,Attchd,1964.0,RFn,2,645,3,3,Y,MnPrv,None,8,2009,WD ,1445,1.5,180,47,47,564,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2281,923204050,20,94.0,25286,Pave,None,Reg,4,5,HdBoard,None,0.0,3,3,PConc,3,3,Gd,ALQ,Unf,431,1064,4,SBrkr,1040,3,1,3,5,Typ,0,0,Attchd,1963.0,Unf,2,648,3,3,Y,None,None,1,2007,WD ,1040,2.0,0,48,48,633,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1678,527450220,160,21.0,2058,Pave,None,Reg,6,5,HdBoard,BrkFace,265.0,3,3,CBlock,3,3,No,Unf,Unf,672,672,5,SBrkr,1218,4,1,5,7,Typ,0,0,Detchd,1973.0,Unf,1,264,3,3,Y,None,None,12,2007,WD ,1218,1.5,28,38,38,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1696,528110040,20,107.0,13891,Pave,None,Reg,9,5,VinylSd,Stone,456.0,5,3,PConc,5,3,Gd,GLQ,Unf,740,2552,5,SBrkr,2552,3,1,5,8,Typ,2,5,Attchd,2007.0,Fin,3,932,3,3,Y,None,None,10,2007,New,2552,3.0,158,4,4,1812,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1557,911102180,50,52.0,5150,Pave,None,Reg,4,7,Plywood,None,0.0,3,3,PConc,1,3,No,Unf,Unf,356,356,3,FuseA,1049,2,1,3,5,Typ,0,0,Detchd,1910.0,Unf,1,195,1,2,N,None,None,5,2008,WD ,1049,1.0,0,101,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2180,908152290,60,60.0,7023,Pave,None,Reg,5,5,VinylSd,None,0.0,3,3,PConc,4,4,No,GLQ,Unf,123,734,4,SBrkr,1408,3,1,3,6,Typ,0,0,BuiltIn,2005.0,Fin,2,489,3,3,Y,None,None,5,2007,WD ,1408,3.5,85,6,5,611,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1726,528186190,120,48.0,6240,Pave,None,Reg,8,5,MetalSd,BrkFace,176.0,4,3,PConc,4,3,No,GLQ,Unf,1300,1324,5,SBrkr,1324,2,1,4,6,Typ,1,4,Attchd,2006.0,Fin,2,550,3,3,Y,None,None,9,2007,New,1324,2.0,38,5,5,24,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
951,914475010,85,75.0,9750,Pave,None,Reg,6,6,Plywood,None,0.0,3,3,CBlock,3,3,Av,ALQ,Unf,135,902,5,SBrkr,926,2,1,3,5,Typ,1,3,Attchd,1977.0,Unf,1,351,3,3,Y,MnPrv,None,4,2009,WD ,926,2.0,319,34,34,767,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
267,907280040,60,75.0,9375,Pave,None,Reg,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,1040,1040,5,SBrkr,2098,4,1,4,9,Typ,1,3,Attchd,1997.0,Fin,2,621,3,3,Y,None,None,4,2010,WD ,2098,2.5,369,14,14,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2706,905100030,20,75.0,11235,Pave,None,Reg,4,5,HdBoard,BrkFace,51.0,3,3,CBlock,3,3,No,Rec,Unf,504,1051,4,SBrkr,1382,3,1,3,6,Typ,1,1,Attchd,1974.0,Unf,2,459,3,3,Y,None,None,10,2006,WD ,1382,1.5,82,48,32,547,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2221,909425140,20,110.0,14442,Pave,None,Reg,6,7,CemntBd,BrkFace,106.0,3,3,PConc,3,3,No,GLQ,Unf,291,1477,5,SBrkr,1839,3,1,4,7,Typ,2,3,Attchd,1957.0,Fin,2,416,3,3,Y,None,None,6,2007,WD ,1839,3.0,287,54,7,1186,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1357,903426160,60,57.0,8094,Pave,Grvl,Reg,6,8,Wd Sdng,None,0.0,3,3,PConc,3,3,Mn,Rec,Unf,1046,1242,4,SBrkr,1984,5,1,3,8,Typ,0,0,Detchd,0.0,None,1,360,0,0,Y,MnPrv,Shed,9,2008,WD ,1984,2.0,244,101,28,196,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
2901,916477010,20,95.0,13618,Pave,None,Reg,8,5,VinylSd,Stone,198.0,4,3,PConc,5,4,Av,GLQ,Unf,378,1728,5,SBrkr,1960,3,1,4,8,Typ,2,4,Attchd,2005.0,Fin,3,714,3,3,Y,None,None,11,2006,New,1960,3.0,210,6,5,1350,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
347,527107130,80,60.0,8400,Pave,None,Reg,7,5,HdBoard,BrkFace,32.0,3,3,PConc,4,3,No,GLQ,Unf,100,384,4,SBrkr,1628,3,1,3,7,Typ,1,3,BuiltIn,1996.0,Fin,2,390,3,3,Y,None,Shed,6,2009,WD ,1628,2.5,120,15,14,284,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2164,907414070,20,65.0,8769,Pave,None,Reg,7,5,VinylSd,None,0.0,4,3,PConc,4,3,Av,GLQ,Unf,460,1169,5,SBrkr,1190,2,1,4,5,Typ,0,0,Attchd,2005.0,RFn,2,578,3,3,Y,None,None,10,2007,WD ,1190,3.0,141,6,6,709,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1586,916477020,60,85.0,12244,Pave,None,Reg,8,5,VinylSd,Stone,226.0,4,3,PConc,4,3,Gd,GLQ,Unf,611,1482,5,SBrkr,2262,4,1,4,10,Typ,2,4,Attchd,2003.0,Fin,3,749,3,3,Y,None,None,8,2008,WD ,2262,3.5,168,8,8,871,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
360,527164020,20,58.0,7250,Pave,None,Reg,6,5,HdBoard,BrkFace,45.0,3,3,PConc,4,3,No,Unf,Unf,1181,1181,5,SBrkr,1190,3,1,4,6,Typ,1,3,Attchd,1993.0,Unf,2,430,3,3,Y,None,None,11,2009,WD ,1190,2.0,21,18,18,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1769,528354060,60,92.0,9920,Pave,None,IR1,7,5,MetalSd,None,0.0,4,3,PConc,4,3,Av,GLQ,Unf,255,1117,5,SBrkr,2013,3,1,3,8,Typ,1,3,Attchd,1997.0,Unf,2,455,3,3,Y,None,None,6,2007,WD ,2013,3.5,310,15,14,862,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2617,535425050,20,86.0,11650,Pave,None,Reg,7,5,Plywood,BrkCmn,58.0,3,3,Slab,0,0,None,None,None,0,0,4,FuseA,1472,2,1,4,5,Typ,1,4,Attchd,1959.0,Unf,2,484,3,3,Y,None,None,6,2006,WD ,1472,2.0,295,52,52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
